Date,close,greed_index,p_pullback,signal
2000-05-11,141.28125,0.5178720075068963,,0
2000-05-12,142.8125,0.5573448588967944,,0
2000-05-15,145.28125,0.6131664712038903,,0
2000-05-16,146.6875,0.6442487089794646,,0
2000-05-17,145.15625,0.6084975726943969,,0
2000-05-18,143.375,0.5661974671857931,,0
2000-05-19,141.125,0.5122112485654584,,0
2000-05-22,140.0625,0.4891328329971771,,0
2000-05-23,138.0,0.4510446853566063,,0
2000-05-24,140.25,0.5130339053829336,,0
2000-05-25,137.84375,0.4663825422527421,,0
2000-05-26,138.0,0.4753175468975901,,0
2000-05-30,142.5,0.5871733867086305,,0
2000-05-31,142.8125,0.596846127787826,,0
2000-06-01,145.3125,0.6555817993181337,,0
2000-06-02,147.84375,0.7039887008767841,,0
2000-06-05,147.125,0.6803265651681765,,0
2000-06-06,146.46875,0.66157029262833,,0
2000-06-07,147.484375,0.6795838005294264,,0
2000-06-08,146.90625,0.6625313216085267,,0
2000-06-09,146.59375,0.6540906575527846,,0
2000-06-12,144.875,0.6110288788403505,,0
2000-06-13,147.59375,0.6696762662251725,,0
2000-06-14,147.84375,0.674784527845755,,0
2000-06-15,148.15625,0.6814021669876553,,0
2000-06-16,146.59375,0.6410855164089845,,0
2000-06-19,148.46875,0.6772997331073212,,0
2000-06-20,147.9375,0.6605210209195849,,0
2000-06-21,147.875,0.6573147340731057,,0
2000-06-22,145.625,0.5911443315022469,,0
2000-06-23,144.375,0.549965199929479,,0
2000-06-26,146.234375,0.5948737613012511,,0
2000-06-27,145.15625,0.5519579241258262,,0
2000-06-28,145.5625,0.5623772720449041,,0
2000-06-29,144.1875,0.5107591395808097,,0
2000-06-30,145.28125,0.560004624475223,,0
2000-07-03,147.28125,0.6402949177238801,,0
2000-07-05,144.625,0.5329174863410966,,0
2000-07-06,145.75,0.5790999846669292,,0
2000-07-07,148.09375,0.6702417568772909,,0
2000-07-10,147.84375,0.6556781357248969,,0
2000-07-11,148.15625,0.6646134328561909,,0
2000-07-12,149.125,0.6961053656083782,,0
2000-07-13,149.78125,0.7128652351525805,,0
2000-07-14,151.25,0.7496619932679548,,0
2000-07-17,151.0,0.7305343289198398,,0
2000-07-18,149.765625,0.6824087755977305,,0
2000-07-19,148.5625,0.6397497025520226,,0
2000-07-20,150.625,0.6993057959403987,,0
2000-07-21,147.6875,0.603844247266654,,0
2000-07-24,146.84375,0.5724184167088926,,0
2000-07-25,147.3125,0.5870389266175081,,0
2000-07-26,145.875,0.5393242977185523,,0
2000-07-27,145.375,0.5232004268922247,,0
2000-07-28,142.09375,0.4332830784293114,,0
2000-07-31,143.0,0.4681660737895987,,0
2000-08-01,143.875,0.5003167005993907,,0
2000-08-02,144.59375,0.5238668635027708,,0
2000-08-03,145.59375,0.5548307821913752,,0
2000-08-04,146.375,0.5836451321514027,,0
2000-08-07,148.125,0.633739368974443,,0
2000-08-08,148.6875,0.6507947550204924,,0
2000-08-09,147.4375,0.611870174575091,,0
2000-08-10,146.71875,0.5915549595116513,,0
2000-08-11,147.40625,0.6178738309716529,,0
2000-08-14,149.28125,0.6809442981102354,,0
2000-08-15,149.15625,0.6780717790565519,,0
2000-08-16,148.625,0.6586538217221306,,0
2000-08-17,150.1875,0.711685844314033,,0
2000-08-18,149.6875,0.6908383148248373,,0
2000-08-21,150.5,0.7101599283350779,,0
2000-08-22,150.25,0.6966476577041835,,0
2000-08-23,150.84375,0.7102865776414276,,0
2000-08-24,151.3125,0.7203637354268548,,0
2000-08-25,151.25,0.7174180246825079,,0
2000-08-28,151.765625,0.7318973834217701,,0
2000-08-29,151.796875,0.7299775702795108,,0
2000-08-30,150.34375,0.656820646504971,,0
2000-08-31,152.34375,0.7313654441688706,,0
2000-09-01,152.5,0.7314304276437387,,0
2000-09-05,151.28125,0.662959386569133,,0
2000-09-06,149.5625,0.5818263439772368,,0
2000-09-07,150.84375,0.6356565897265752,,0
2000-09-08,149.8125,0.5855849096631338,,0
2000-09-11,149.59375,0.5671767453344989,,0
2000-09-12,148.5,0.5129333156962537,,0
2000-09-13,148.890625,0.5350676890026347,,0
2000-09-14,149.640625,0.571696564373257,,0
2000-09-15,146.0,0.431487995554272,,0
2000-09-18,144.65625,0.4101035779371548,,0
2000-09-19,145.96875,0.4745045418166668,,0
2000-09-20,144.890625,0.4517822306526047,,0
2000-09-21,142.6875,0.4097116623790499,,0
2000-09-22,145.28125,0.4980374156092353,,0
2000-09-25,144.25,0.4758772525415358,,0
2000-09-26,142.40625,0.4393196888093464,,0
2000-09-27,143.15625,0.4676471571769764,,0
2000-09-28,145.0,0.5305137896644003,,0
2000-09-29,143.625,0.4976824931757139,,0
2000-10-02,143.84375,0.5050131171444552,,0
2000-10-03,142.5,0.4728567301515261,,0
2000-10-04,143.6875,0.514442440634451,,0
2000-10-05,144.1875,0.5346474737275934,,0
2000-10-06,141.0625,0.4498735956180278,,0
2000-10-09,140.0,0.4248974823810013,,0
2000-10-10,137.6875,0.3809598207331316,,0
2000-10-11,136.53125,0.3636234121477038,,0
2000-10-12,133.125,0.3079934559035465,,0
2000-10-13,137.5625,0.4444313164728872,,0
2000-10-16,138.1875,0.4663959891755178,,0
2000-10-17,134.75,0.4066886109161788,,0
2000-10-18,134.25,0.4027306798748515,,0
2000-10-19,139.3125,0.5304066332421091,,0
2000-10-20,139.90625,0.5490158545394026,,0
2000-10-23,140.53125,0.5648238178276173,,0
2000-10-24,139.59375,0.5486301833830329,,0
2000-10-25,136.3125,0.4793227293224282,,0
2000-10-26,136.6875,0.4854312271735492,,0
2000-10-27,139.28125,0.5556759603398057,,0
2000-10-30,140.53125,0.591467698270727,,0
2000-10-31,142.953125,0.6526546483376221,,0
2000-11-01,142.46875,0.6428154863889911,,0
2000-11-02,142.703125,0.6537323503143244,,0
2000-11-03,142.78125,0.6548805820315966,,0
2000-11-06,143.78125,0.6724936060136473,,0
2000-11-07,143.75,0.6660045638527112,,0
2000-11-08,140.5625,0.5787318460037136,,0
2000-11-09,140.03125,0.5576590249929457,,0
2000-11-10,136.625,0.4712572094407801,,0
2000-11-13,135.5625,0.4477730990296121,,0
2000-11-14,139.125,0.5447481422541849,,0
2000-11-15,139.5625,0.553980266656828,,0
2000-11-16,137.375,0.5025672991617932,,0
2000-11-17,136.640625,0.4882495344632243,,0
2000-11-20,134.6875,0.4426000800540063,,0
2000-11-21,135.375,0.4679769973141321,,0
2000-11-22,132.140625,0.4053066539155231,,0
2000-11-24,134.84375,0.4802966690357841,,0
2000-11-27,136.03125,0.5083621112347542,,0
2000-11-28,133.6875,0.4641549501816913,,0
2000-11-29,133.4375,0.4637565863818694,,0
2000-11-30,132.28125,0.4402123665736772,,0
2000-12-01,132.21875,0.448759348378576,,0
2000-12-04,133.34375,0.4805577768340349,,0
2000-12-05,137.71875,0.5986144667512542,,0
2000-12-06,135.515625,0.5521102846489867,,0
2000-12-07,133.65625,0.5090872226168628,,0
2000-12-08,133.96875,0.5284076893013351,,0
2000-12-11,138.625,0.6521244177148191,,0
2000-12-12,138.03125,0.6307231400533285,,0
2000-12-13,136.140625,0.587617338644874,,0
2000-12-14,134.40625,0.540801962971058,,0
2000-12-15,130.96875,0.4511143870031748,,0
2000-12-18,132.71875,0.5013583716904487,,0
2000-12-19,130.015625,0.4433371360285332,,0
2000-12-20,126.25,0.373258829740452,,0
2000-12-21,127.125,0.4099226566363418,,0
2000-12-22,130.9375,0.5045044902559842,,0
2000-12-26,132.34375,0.5338889804257275,,0
2000-12-27,133.3125,0.5576521356048565,,0
2000-12-28,133.71875,0.5718993186641094,,0
2000-12-29,131.1875,0.5189113462792192,,0
2001-01-02,128.8125,0.4661208236803288,,0
2001-01-03,135.0,0.6030858236544137,,0
2001-01-04,133.546875,0.5771978168553417,,0
2001-01-05,129.1875,0.4922853150262933,,0
2001-01-08,130.1875,0.5111456315765945,,0
2001-01-09,129.84375,0.5116291649784069,,0
2001-01-10,132.125,0.5663592468824347,,0
2001-01-11,132.25,0.577163530432727,,0
2001-01-12,132.0,0.5787621037197151,,0
2001-01-16,132.84375,0.6016262271343431,,0
2001-01-17,133.453125,0.6172574752762686,,0
2001-01-18,134.78125,0.6540364508845011,,0
2001-01-19,134.015625,0.6306413647208269,,0
2001-01-22,134.90625,0.6533244219300092,,0
2001-01-23,135.96875,0.6857969239701323,,0
2001-01-24,136.375,0.6890755964894072,,0
2001-01-25,136.03125,0.6716740139769689,,0
2001-01-26,135.875,0.6637605655577216,,0
2001-01-29,136.60000610351562,0.6805180823877005,,0
2001-01-30,137.8000030517578,0.7066317736992627,,0
2001-01-31,137.02000427246094,0.6796085888300847,,0
2001-02-01,137.92999267578125,0.7017143216314191,,0
2001-02-02,134.8000030517578,0.6012988657708953,,0
2001-02-05,135.7899932861328,0.6257917478490735,,0
2001-02-06,135.38999938964844,0.6104492881937745,,0
2001-02-07,134.69000244140625,0.5825195981572521,,0
2001-02-08,133.1199951171875,0.5243441194321643,,0
2001-02-09,131.83999633789062,0.4790580713682036,,0
2001-02-12,133.35000610351562,0.5326453805951881,,0
2001-02-13,132.25999450683594,0.4967170266649117,,0
2001-02-14,132.05999755859375,0.4929370629189006,,0
2001-02-15,133.33999633789062,0.5470533800090225,,0
2001-02-16,130.39999389648438,0.456582387860085,,0
2001-02-20,128.38999938964844,0.4133540831014964,,0
2001-02-21,125.62000274658205,0.372661933919678,,0
2001-02-22,125.80999755859376,0.3887244501545326,,0
2001-02-23,124.95999908447266,0.3820865973767061,,0
2001-02-26,127.62000274658205,0.4666081105094344,,0
2001-02-27,126.44000244140624,0.4452408437917534,,0
2001-02-28,123.9499969482422,0.400860423113713,,0
2001-03-01,124.5999984741211,0.4235413385926334,,0
2001-03-02,123.61000061035156,0.4113510972255606,,0
2001-03-05,124.73999786376952,0.447401039756834,,0
2001-03-06,126.08000183105467,0.4897987761071937,,0
2001-03-07,126.9800033569336,0.5218864573491995,,0
2001-03-08,127.12000274658205,0.5289972125707073,,0
2001-03-09,123.36000061035156,0.4445588176213569,,0
2001-03-12,118.08000183105467,0.3487067995771524,,0
2001-03-13,120.0199966430664,0.4104084325817796,,0
2001-03-14,117.6500015258789,0.3734673649806974,,0
2001-03-15,117.68000030517578,0.3827613951544144,,0
2001-03-16,115.01000213623048,0.3441741163910025,,0
2001-03-19,117.3499984741211,0.4071540365760318,,0
2001-03-20,114.1999969482422,0.3635084799313979,,0
2001-03-21,112.26000213623048,0.3443359467702032,,0
2001-03-22,111.12000274658205,0.3364244577353419,,0
2001-03-23,114.4800033569336,0.4207219405021523,,0
2001-03-26,115.94000244140624,0.4578134573669806,,0
2001-03-27,118.30999755859376,0.5132018290352773,,0
2001-03-28,115.04000091552734,0.4616577479187956,,0
2001-03-29,115.4800033569336,0.4721298724534557,,0
2001-03-30,116.69000244140624,0.5010101518794231,,0
2001-04-02,114.1999969482422,0.456878453958387,,0
2001-04-03,110.38999938964844,0.3932070896680905,,0
2001-04-04,110.8499984741211,0.4057855346022269,,0
2001-04-05,115.0500030517578,0.5094268497300292,,0
2001-04-06,113.3000030517578,0.4731682438368668,,0
2001-04-09,114.55999755859376,0.5065380906960232,,0
2001-04-10,116.6500015258789,0.5706912534267462,,0
2001-04-11,116.7300033569336,0.5785405665829615,,0
2001-04-12,118.8499984741211,0.6387531151373934,,0
2001-04-16,117.5999984741211,0.6045106327863473,,0
2001-04-17,119.26000213623048,0.6451953087716327,,0
2001-04-18,124.0,0.7291898073621073,,0
2001-04-19,125.6500015258789,0.7404587594671479,,0
2001-04-20,124.5,0.7049901047175215,,0
2001-04-23,122.23999786376952,0.6471371921149407,,0
2001-04-24,121.58000183105467,0.6304050485836686,,0
2001-04-25,123.16999816894533,0.6588446108775167,,0
2001-04-26,123.72000122070312,0.6686735485069969,,0
2001-04-27,125.77999877929688,0.7036416704581866,,0
2001-04-30,126.66000366210938,0.7089514852676846,,0
2001-05-01,127.0500030517578,0.714399993288419,,0
2001-05-02,126.81999969482422,0.7066985004960291,,0
2001-05-03,125.20999908447266,0.6625258996834902,,0
2001-05-04,127.33999633789062,0.7029909568005244,,0
2001-05-07,126.23999786376952,0.6718560686264418,,0
2001-05-08,126.18000030517578,0.6691779863560217,,0
2001-05-09,125.6500015258789,0.6522788537345325,,0
2001-05-10,126.0199966430664,0.6594057699219898,,0
2001-05-11,125.1500015258789,0.6307710561924444,,0
2001-05-14,125.4000015258789,0.6319772699100891,,0
2001-05-15,125.9800033569336,0.6498382661136566,,0
2001-05-16,128.9499969482422,0.7458880398578837,,0
2001-05-17,129.14999389648438,0.7442165032991523,,0
2001-05-18,129.74000549316406,0.7527128653954624,,0
2001-05-21,131.64999389648438,0.7929226330671152,,0
2001-05-22,131.47999572753906,0.7788060282531573,,0
2001-05-23,129.25,0.6893048123301366,,0
2001-05-24,129.6300048828125,0.7011487340547831,,0
2001-05-25,128.10000610351562,0.6414522355527565,,0
2001-05-29,127.08000183105467,0.5990832951253502,,0
2001-05-30,125.3000030517578,0.5376155686692297,,0
2001-05-31,125.9499969482422,0.5598826357099438,,0
2001-06-01,126.7300033569336,0.5868146533526184,,0
2001-06-04,127.33999633789062,0.607756527256442,,0
2001-06-05,128.8000030517578,0.659095798714845,,0
2001-06-06,127.7300033569336,0.6157460977624722,,0
2001-06-07,128.19000244140625,0.6312745290344051,,0
2001-06-08,127.0,0.5840969426798271,,0
2001-06-11,126.0999984741211,0.5462289022206797,,0
2001-06-12,125.87999725341795,0.5360818330388493,,0
2001-06-13,124.8000030517578,0.496568790522325,,0
2001-06-14,122.0,0.4208365061636907,,0
2001-06-15,121.8499984741211,0.4298925368009562,,0
2001-06-18,121.26000213623048,0.4231706012298601,,0
2001-06-19,121.79000091552734,0.4499909426643282,,0
2001-06-20,122.43000030517578,0.4787741653060404,,0
2001-06-21,123.81999969482422,0.5393396774774957,,0
2001-06-22,122.8499984741211,0.5101193926877837,,0
2001-06-25,121.72000122070312,0.4781809517582674,,0
2001-06-26,121.5500030517578,0.4758376962428314,,0
2001-06-27,121.4800033569336,0.4781279871315329,,0
2001-06-28,122.1500015258789,0.5109752410448679,,0
2001-06-29,122.5999984741211,0.5345324454702238,,0
2001-07-02,124.12999725341795,0.5970978264449779,,0
2001-07-03,124.0999984741211,0.6002330462614823,,0
2001-07-05,121.68000030517578,0.5103494139939193,,0
2001-07-06,119.0500030517578,0.424415804872123,,0
2001-07-09,119.6999969482422,0.4522121647035704,,0
2001-07-10,118.26000213623048,0.4109018545754232,,0
2001-07-11,118.37999725341795,0.4190833875918043,,0
2001-07-12,121.19000244140624,0.546160395555199,,0
2001-07-13,122.23999786376952,0.5911596077818093,,0
2001-07-16,120.70999908447266,0.5308459438798918,,0
2001-07-17,121.83999633789062,0.5762874179585162,,0
2001-07-18,121.01000213623048,0.5438084120226586,,0
2001-07-19,122.06999969482422,0.5895559646039963,,0
2001-07-20,121.33999633789062,0.5648470104846117,,0
2001-07-23,118.9499969482422,0.4772431263646867,,0
2001-07-24,117.8000030517578,0.4426372473515509,,0
2001-07-25,119.0999984741211,0.5004460501293561,,0
2001-07-26,120.3499984741211,0.5515193696284768,,0
2001-07-27,120.80999755859376,0.5731084498047532,,0
2001-07-30,120.8499984741211,0.5750254548169728,,0
2001-07-31,121.3499984741211,0.6026636158751585,,0
2001-08-01,122.11000061035156,0.6443560210571848,,0
2001-08-02,122.61000061035156,0.6652634972385673,,0
2001-08-03,121.94000244140624,0.6321845481285596,,0
2001-08-06,120.3000030517578,0.5534360254051394,,0
2001-08-07,120.7699966430664,0.5745068017982295,,0
2001-08-08,118.52999877929688,0.4715831739795093,,0
2001-08-09,118.87999725341795,0.4949050927330558,,0
2001-08-10,119.29000091552734,0.5210954874159708,,0
2001-08-13,119.31999969482422,0.5250329627572715,,0
2001-08-14,119.2699966430664,0.5253034339782234,,0
2001-08-15,118.23999786376952,0.4825421497028893,,0
2001-08-16,118.6500015258789,0.5057269974559024,,0
2001-08-17,116.75,0.4291481745298194,,0
2001-08-20,117.83000183105467,0.4886122326859605,,0
2001-08-21,115.81999969482422,0.4174782108838795,,0
2001-08-22,117.0199966430664,0.4810869102378028,,0
2001-08-23,116.5999984741211,0.4725125559431962,,0
2001-08-24,119.0199966430664,0.5788445921512104,,0
2001-08-27,118.30999755859376,0.553112944956258,,0
2001-08-28,116.58000183105467,0.4926876585927471,,0
2001-08-29,115.54000091552734,0.4601850224079339,,0
2001-08-30,113.31999969482422,0.3954010585707018,,0
2001-08-31,114.1500015258789,0.4352908045244394,,0
2001-09-04,113.41999816894533,0.4195301334873763,,0
2001-09-05,113.6999969482422,0.4347554884879012,,0
2001-09-06,110.7699966430664,0.3646834287977631,,0
2001-09-07,108.72000122070312,0.3324627519157025,,0
2001-09-10,110.0500030517578,0.3850037129277565,,0
2001-09-17,104.3000030517578,0.2767850827987028,,2
2001-09-18,104.0500030517578,0.2954682876383809,,0
2001-09-19,101.9499969482422,0.2764388905372898,,2
2001-09-20,98.70999908447266,0.2450033351178423,,2
2001-09-21,97.27999877929688,0.2453682682680532,,2
2001-09-24,100.6999969482422,0.3467004589001088,,0
2001-09-25,101.75,0.3795339112526474,,0
2001-09-26,101.38999938964844,0.3807910290850645,,0
2001-09-27,102.2699966430664,0.4082692902968878,,0
2001-09-28,104.44000244140624,0.4651619805931515,,0
2001-10-01,104.2699966430664,0.4657729621811022,,0
2001-10-02,105.58000183105467,0.5024662496373653,,0
2001-10-03,107.3499984741211,0.5451572893287135,,0
2001-10-04,107.44000244140624,0.5502972602715218,,0
2001-10-05,107.2300033569336,0.5473259328620803,,0
2001-10-08,106.52999877929688,0.5318088373265429,,0
2001-10-09,105.95999908447266,0.5250186161120711,,0
2001-10-10,108.31999969482422,0.6010497493072624,,0
2001-10-11,110.0,0.6425225548529329,,0
2001-10-12,109.5,0.6211098975350332,,0
2001-10-15,109.3000030517578,0.6122665427818956,,0
2001-10-16,109.98999786376952,0.6327373158142403,,0
2001-10-17,107.6500015258789,0.5613833794508939,,0
2001-10-18,107.41999816894533,0.5532768934346471,,0
2001-10-19,107.3499984741211,0.5510383833855658,,0
2001-10-22,109.47000122070312,0.6178547277157854,,0
2001-10-23,108.91000366210938,0.5986785193440907,,0
2001-10-24,108.62000274658205,0.5901023813749161,,0
2001-10-25,110.56999969482422,0.6605632552209748,,0
2001-10-26,110.31999969482422,0.6509697351535871,,0
2001-10-29,107.4499969482422,0.5247207777771519,,0
2001-10-30,106.16000366210938,0.4664914323375981,,0
2001-10-31,105.8000030517578,0.4564402163552299,,0
2001-11-01,108.51000213623048,0.5697860028644195,,0
2001-11-02,109.25,0.6011261935525234,,0
2001-11-05,110.68000030517578,0.6514975137276314,,0
2001-11-06,112.4000015258789,0.7074253490113145,,0
2001-11-07,112.25,0.6915422622200224,,0
2001-11-08,112.5999984741211,0.6978163322243429,,0
2001-11-09,112.72000122070312,0.698658922592532,,0
2001-11-12,112.02999877929688,0.6621246223033211,,0
2001-11-13,114.5500030517578,0.7351247541382622,,0
2001-11-14,114.66000366210938,0.7297070995317897,,0
2001-11-15,114.87000274658205,0.7314449927261009,,0
2001-11-16,114.36000061035156,0.7079623038017377,,0
2001-11-19,115.7699966430664,0.7407219741338542,,0
2001-11-20,114.8000030517578,0.7000791806386901,,0
2001-11-21,114.04000091552734,0.6685394183647985,,0
2001-11-23,115.68000030517578,0.7116613249959474,,0
2001-11-26,115.93000030517578,0.7126840464301039,,0
2001-11-27,115.43000030517578,0.6898962854588658,,0
2001-11-28,113.33999633789062,0.606037672864691,,0
2001-11-29,114.87000274658205,0.6534176578017834,,0
2001-11-30,114.0500030517578,0.6215919940616403,,0
2001-12-03,113.37000274658205,0.5815204210106208,,0
2001-12-04,115.29000091552734,0.6638703949794973,,0
2001-12-05,117.4000015258789,0.7410412957205935,,0
2001-12-06,117.33999633789062,0.7283883448793201,,0
2001-12-07,116.55999755859376,0.6878790391920584,,0
2001-12-10,114.37999725341795,0.579618172279679,,0
2001-12-11,114.1500015258789,0.5630855471112961,,0
2001-12-12,114.27999877929688,0.5703613785885657,,0
2001-12-13,112.05999755859376,0.4738166063778156,,0
2001-12-14,113.12999725341795,0.5295764754638919,,0
2001-12-17,114.3000030517578,0.5812321159708524,,0
2001-12-18,114.9800033569336,0.613822723620843,,0
2001-12-19,115.79000091552734,0.6487993908509391,,0
2001-12-20,114.6500015258789,0.5926333156702794,,0
2001-12-21,114.9499969482422,0.6097486479974906,,0
2001-12-24,114.7300033569336,0.6002829249453292,,0
2001-12-26,115.36000061035156,0.6303146891093518,,0
2001-12-27,116.05999755859376,0.6611522555331621,,0
2001-12-28,116.0,0.6568555400284487,,0
2001-12-31,114.3000030517578,0.5639342622327518,,0
2002-01-02,115.52999877929688,0.622541575488203,,0
2002-01-03,116.83999633789062,0.6822559637982502,,0
2002-01-04,117.62000274658205,0.7174133004304426,,0
2002-01-07,116.79000091552734,0.6733226839212316,,0
2002-01-08,116.5199966430664,0.659886278885174,,0
2002-01-09,115.56999969482422,0.609153966427695,,0
2002-01-10,116.08000183105467,0.6304801638205424,,0
2002-01-11,114.94000244140624,0.5710949177329518,,0
2002-01-14,114.22000122070312,0.5237899892516995,,0
2002-01-15,115.1500015258789,0.573060917077636,,0
2002-01-16,112.81999969482422,0.4542083005594864,,0
2002-01-17,113.66999816894533,0.5086758608119653,,0
2002-01-18,113.1500015258789,0.4905634341199041,,0
2002-01-22,112.37000274658205,0.4621086539164415,,0
2002-01-23,113.2300033569336,0.5132326410141645,,0
2002-01-24,113.58000183105467,0.5340771267450164,,0
2002-01-25,113.5500030517578,0.5356795921462324,,0
2002-01-28,113.86000061035156,0.5531204257661797,,0
2002-01-29,110.27999877929688,0.4145290250782509,,0
2002-01-30,111.87000274658205,0.4919382292430492,,0
2002-01-31,113.18000030517578,0.5524169942847613,,0
2002-02-01,112.6500015258789,0.5356607403281142,,0
2002-02-04,109.8499984741211,0.4354645036857919,,0
2002-02-05,109.16999816894533,0.4218922246849096,,0
2002-02-06,108.6999969482422,0.4147065843981295,,0
2002-02-07,108.0199966430664,0.4076481184853444,,0
2002-02-08,110.08999633789062,0.4975127564405265,,0
2002-02-11,111.44000244140624,0.5541326456778445,,0
2002-02-12,111.08999633789062,0.5453114105381354,,0
2002-02-13,112.2699966430664,0.5956689315781613,,0
2002-02-14,112.05999755859376,0.5866334596465627,,0
2002-02-15,110.88999938964844,0.5427128064464084,,0
2002-02-19,108.76000213623048,0.4659731054709476,,0
2002-02-20,110.58999633789062,0.5453888727301692,,0
2002-02-21,108.3000030517578,0.470460658714193,,0
2002-02-22,109.63999938964844,0.526022197495792,,0
2002-02-25,111.4499969482422,0.5983521100516966,,0
2002-02-26,111.22000122070312,0.595067252394786,,0
2002-02-27,111.6500015258789,0.6118066900681353,,0
2002-02-28,111.1500015258789,0.5925602602031782,,0
2002-03-01,113.73999786376952,0.6974469769552664,,0
2002-03-04,115.75,0.746800975369713,,0
2002-03-05,115.37999725341795,0.7207448262966905,,0
2002-03-06,116.75,0.7467920367595327,,0
2002-03-07,116.5,0.7293548731786332,,0
2002-03-08,116.98999786376952,0.7379986582180185,,0
2002-03-11,117.23999786376952,0.7361596684525422,,0
2002-03-12,117.16999816894533,0.7286824378151173,,0
2002-03-13,116.04000091552734,0.6830796429464092,,0
2002-03-14,115.87999725341795,0.6751834006709698,,0
2002-03-15,116.6500015258789,0.6968403323821645,,0
2002-03-18,116.66999816894533,0.6929033018025176,,0
2002-03-19,117.4499969482422,0.7152624061425228,,0
2002-03-20,115.23999786376952,0.6264237309725593,,0
2002-03-21,115.29000091552734,0.6248941717539405,,0
2002-03-22,115.04000091552734,0.6114557525484001,,0
