Date,close,p_pullback,signal
2000-06-05,147.125,,0
2000-06-06,146.46875,,0
2000-06-07,147.484375,,0
2000-06-08,146.90625,,0
2000-06-09,146.59375,,0
2000-06-12,144.875,,0
2000-06-13,147.59375,,0
2000-06-14,147.84375,,0
2000-06-15,148.15625,,0
2000-06-16,146.59375,,0
2000-06-19,148.46875,,0
2000-06-20,147.9375,,0
2000-06-21,147.875,,0
2000-06-22,145.625,,0
2000-06-23,144.375,,0
2000-06-26,146.234375,,0
2000-06-27,145.15625,,0
2000-06-28,145.5625,,0
2000-06-29,144.1875,,0
2000-06-30,145.28125,,0
2000-07-03,147.28125,,0
2000-07-05,144.625,,0
2000-07-06,145.75,,0
2000-07-07,148.09375,,0
2000-07-10,147.84375,,0
2000-07-11,148.15625,,0
2000-07-12,149.125,,0
2000-07-13,149.78125,,0
2000-07-14,151.25,,0
2000-07-17,151.0,,0
2000-07-18,149.765625,,0
2000-07-19,148.5625,,0
2000-07-20,150.625,,0
2000-07-21,147.6875,,0
2000-07-24,146.84375,,0
2000-07-25,147.3125,,0
2000-07-26,145.875,,0
2000-07-27,145.375,,0
2000-07-28,142.09375,,0
2000-07-31,143.0,,0
2000-08-01,143.875,,0
2000-08-02,144.59375,,0
2000-08-03,145.59375,,0
2000-08-04,146.375,,0
2000-08-07,148.125,,0
2000-08-08,148.6875,,0
2000-08-09,147.4375,,0
2000-08-10,146.71875,,0
2000-08-11,147.40625,,0
2000-08-14,149.28125,,0
2000-08-15,149.15625,,0
2000-08-16,148.625,,0
2000-08-17,150.1875,,0
2000-08-18,149.6875,,0
2000-08-21,150.5,,0
2000-08-22,150.25,,0
2000-08-23,150.84375,,0
2000-08-24,151.3125,,0
2000-08-25,151.25,,0
2000-08-28,151.765625,,0
2000-08-29,151.796875,,0
2000-08-30,150.34375,,0
2000-08-31,152.34375,,0
2000-09-01,152.5,,0
2000-09-05,151.28125,,0
2000-09-06,149.5625,,0
2000-09-07,150.84375,,0
2000-09-08,149.8125,,0
2000-09-11,149.59375,,0
2000-09-12,148.5,,0
2000-09-13,148.890625,,0
2000-09-14,149.640625,,0
2000-09-15,146.0,,0
2000-09-18,144.65625,,0
2000-09-19,145.96875,,0
2000-09-20,144.890625,,0
2000-09-21,142.6875,,0
2000-09-22,145.28125,,0
2000-09-25,144.25,,0
2000-09-26,142.40625,,0
2000-09-27,143.15625,,0
2000-09-28,145.0,,0
2000-09-29,143.625,,0
2000-10-02,143.84375,,0
2000-10-03,142.5,,0
2000-10-04,143.6875,,0
2000-10-05,144.1875,,0
2000-10-06,141.0625,,0
2000-10-09,140.0,,0
2000-10-10,137.6875,,0
2000-10-11,136.53125,,0
2000-10-12,133.125,,0
2000-10-13,137.5625,,0
2000-10-16,138.1875,,0
2000-10-17,134.75,,0
2000-10-18,134.25,,0
2000-10-19,139.3125,,0
2000-10-20,139.90625,,0
2000-10-23,140.53125,,0
2000-10-24,139.59375,,0
2000-10-25,136.3125,,0
2000-10-26,136.6875,,0
2000-10-27,139.28125,,0
2000-10-30,140.53125,,0
2000-10-31,142.953125,,0
2000-11-01,142.46875,,0
2000-11-02,142.703125,,0
2000-11-03,142.78125,,0
2000-11-06,143.78125,,0
2000-11-07,143.75,,0
2000-11-08,140.5625,,0
2000-11-09,140.03125,,0
2000-11-10,136.625,,0
2000-11-13,135.5625,,0
2000-11-14,139.125,,0
2000-11-15,139.5625,,0
2000-11-16,137.375,,0
2000-11-17,136.640625,,0
2000-11-20,134.6875,,0
2000-11-21,135.375,,0
2000-11-22,132.140625,,0
2000-11-24,134.84375,,0
2000-11-27,136.03125,,0
2000-11-28,133.6875,,0
2000-11-29,133.4375,,0
2000-11-30,132.28125,,0
2000-12-01,132.21875,,0
2000-12-04,133.34375,,0
2000-12-05,137.71875,,0
2000-12-06,135.515625,,0
2000-12-07,133.65625,,0
2000-12-08,133.96875,,0
2000-12-11,138.625,,0
2000-12-12,138.03125,,0
2000-12-13,136.140625,,0
2000-12-14,134.40625,,0
2000-12-15,130.96875,,0
2000-12-18,132.71875,,0
2000-12-19,130.015625,,0
2000-12-20,126.25,,0
2000-12-21,127.125,,0
2000-12-22,130.9375,,0
2000-12-26,132.34375,,0
2000-12-27,133.3125,,0
2000-12-28,133.71875,,0
2000-12-29,131.1875,,0
2001-01-02,128.8125,,0
2001-01-03,135.0,,0
2001-01-04,133.546875,,0
2001-01-05,129.1875,,0
2001-01-08,130.1875,,0
2001-01-09,129.84375,,0
2001-01-10,132.125,,0
2001-01-11,132.25,,0
2001-01-12,132.0,,0
2001-01-16,132.84375,,0
2001-01-17,133.453125,,0
2001-01-18,134.78125,,0
2001-01-19,134.015625,,0
2001-01-22,134.90625,,0
2001-01-23,135.96875,,0
2001-01-24,136.375,,0
2001-01-25,136.03125,,0
2001-01-26,135.875,,0
2001-01-29,136.60000610351562,,0
2001-01-30,137.8000030517578,,0
2001-01-31,137.02000427246094,,0
2001-02-01,137.92999267578125,,0
2001-02-02,134.8000030517578,,0
2001-02-05,135.7899932861328,,0
2001-02-06,135.38999938964844,,0
2001-02-07,134.69000244140625,,0
2001-02-08,133.1199951171875,,0
2001-02-09,131.83999633789062,,0
2001-02-12,133.35000610351562,,0
2001-02-13,132.25999450683594,,0
2001-02-14,132.05999755859375,,0
2001-02-15,133.33999633789062,,0
2001-02-16,130.39999389648438,,0
2001-02-20,128.38999938964844,,0
2001-02-21,125.62000274658205,,0
2001-02-22,125.80999755859376,,0
2001-02-23,124.95999908447266,,0
2001-02-26,127.62000274658205,,0
2001-02-27,126.44000244140624,,0
2001-02-28,123.9499969482422,,0
2001-03-01,124.5999984741211,,0
2001-03-02,123.61000061035156,,0
2001-03-05,124.73999786376952,,0
2001-03-06,126.08000183105467,,0
2001-03-07,126.9800033569336,,0
2001-03-08,127.12000274658205,,0
2001-03-09,123.36000061035156,,0
2001-03-12,118.08000183105467,,0
2001-03-13,120.0199966430664,,0
2001-03-14,117.6500015258789,,0
2001-03-15,117.68000030517578,,0
2001-03-16,115.01000213623048,,0
2001-03-19,117.3499984741211,,0
2001-03-20,114.1999969482422,,0
2001-03-21,112.26000213623048,,0
2001-03-22,111.12000274658205,,0
2001-03-23,114.4800033569336,,0
2001-03-26,115.94000244140624,,0
2001-03-27,118.30999755859376,,0
2001-03-28,115.04000091552734,,0
2001-03-29,115.4800033569336,,0
2001-03-30,116.69000244140624,,0
2001-04-02,114.1999969482422,,0
2001-04-03,110.38999938964844,,0
2001-04-04,110.8499984741211,,0
2001-04-05,115.0500030517578,,0
2001-04-06,113.3000030517578,,0
2001-04-09,114.55999755859376,,0
2001-04-10,116.6500015258789,,0
2001-04-11,116.7300033569336,,0
2001-04-12,118.8499984741211,,0
2001-04-16,117.5999984741211,,0
2001-04-17,119.26000213623048,,0
2001-04-18,124.0,,0
2001-04-19,125.6500015258789,,0
2001-04-20,124.5,,0
2001-04-23,122.23999786376952,,0
2001-04-24,121.58000183105467,,0
2001-04-25,123.16999816894533,,0
2001-04-26,123.72000122070312,,0
2001-04-27,125.77999877929688,,0
2001-04-30,126.66000366210938,,0
2001-05-01,127.0500030517578,,0
2001-05-02,126.81999969482422,,0
2001-05-03,125.20999908447266,,0
2001-05-04,127.33999633789062,,0
2001-05-07,126.23999786376952,,0
2001-05-08,126.18000030517578,,0
2001-05-09,125.6500015258789,,0
2001-05-10,126.0199966430664,,0
2001-05-11,125.1500015258789,,0
2001-05-14,125.4000015258789,,0
2001-05-15,125.9800033569336,,0
2001-05-16,128.9499969482422,,0
2001-05-17,129.14999389648438,,0
2001-05-18,129.74000549316406,,0
2001-05-21,131.64999389648438,,0
2001-05-22,131.47999572753906,,0
2001-05-23,129.25,,0
2001-05-24,129.6300048828125,,0
2001-05-25,128.10000610351562,,0
2001-05-29,127.08000183105467,,0
2001-05-30,125.3000030517578,,0
2001-05-31,125.9499969482422,,0
2001-06-01,126.7300033569336,,0
2001-06-04,127.33999633789062,,0
2001-06-05,128.8000030517578,,0
2001-06-06,127.7300033569336,,0
2001-06-07,128.19000244140625,,0
2001-06-08,127.0,,0
2001-06-11,126.0999984741211,,0
2001-06-12,125.87999725341795,,0
2001-06-13,124.8000030517578,,0
2001-06-14,122.0,,0
2001-06-15,121.8499984741211,,0
2001-06-18,121.26000213623048,,0
2001-06-19,121.79000091552734,,0
2001-06-20,122.43000030517578,,0
2001-06-21,123.81999969482422,,0
2001-06-22,122.8499984741211,,0
2001-06-25,121.72000122070312,,0
2001-06-26,121.5500030517578,,0
2001-06-27,121.4800033569336,,0
2001-06-28,122.1500015258789,,0
2001-06-29,122.5999984741211,,0
2001-07-02,124.12999725341795,,0
2001-07-03,124.0999984741211,,0
2001-07-05,121.68000030517578,,0
2001-07-06,119.0500030517578,,0
2001-07-09,119.6999969482422,,0
2001-07-10,118.26000213623048,,0
2001-07-11,118.37999725341795,,0
2001-07-12,121.19000244140624,,0
2001-07-13,122.23999786376952,,0
2001-07-16,120.70999908447266,,0
2001-07-17,121.83999633789062,,0
2001-07-18,121.01000213623048,,0
2001-07-19,122.06999969482422,,0
2001-07-20,121.33999633789062,,0
2001-07-23,118.9499969482422,,0
2001-07-24,117.8000030517578,,0
2001-07-25,119.0999984741211,,0
2001-07-26,120.3499984741211,,0
2001-07-27,120.80999755859376,,0
2001-07-30,120.8499984741211,,0
2001-07-31,121.3499984741211,,0
2001-08-01,122.11000061035156,,0
2001-08-02,122.61000061035156,,0
2001-08-03,121.94000244140624,,0
2001-08-06,120.3000030517578,,0
2001-08-07,120.7699966430664,,0
2001-08-08,118.52999877929688,,0
2001-08-09,118.87999725341795,,0
2001-08-10,119.29000091552734,,0
2001-08-13,119.31999969482422,,0
2001-08-14,119.2699966430664,,0
2001-08-15,118.23999786376952,,0
2001-08-16,118.6500015258789,,0
2001-08-17,116.75,,0
2001-08-20,117.83000183105467,,0
2001-08-21,115.81999969482422,,0
2001-08-22,117.0199966430664,,0
2001-08-23,116.5999984741211,,0
2001-08-24,119.0199966430664,,0
2001-08-27,118.30999755859376,,0
2001-08-28,116.58000183105467,,0
2001-08-29,115.54000091552734,,0
2001-08-30,113.31999969482422,,0
2001-08-31,114.1500015258789,,0
2001-09-04,113.41999816894533,,0
2001-09-05,113.6999969482422,,0
2001-09-06,110.7699966430664,,0
2001-09-07,108.72000122070312,,0
2001-09-10,110.0500030517578,,0
2001-09-17,104.3000030517578,,0
2001-09-18,104.0500030517578,,0
2001-09-19,101.9499969482422,,0
2001-09-20,98.70999908447266,,0
2001-09-21,97.27999877929688,,0
2001-09-24,100.6999969482422,,0
2001-09-25,101.75,,0
2001-09-26,101.38999938964844,,0
2001-09-27,102.2699966430664,,0
2001-09-28,104.44000244140624,,0
2001-10-01,104.2699966430664,,0
2001-10-02,105.58000183105467,,0
2001-10-03,107.3499984741211,,0
2001-10-04,107.44000244140624,,0
2001-10-05,107.2300033569336,,0
2001-10-08,106.52999877929688,,0
2001-10-09,105.95999908447266,,0
2001-10-10,108.31999969482422,,0
2001-10-11,110.0,,0
2001-10-12,109.5,,0
2001-10-15,109.3000030517578,,0
2001-10-16,109.98999786376952,,0
2001-10-17,107.6500015258789,,0
2001-10-18,107.41999816894533,,0
2001-10-19,107.3499984741211,,0
2001-10-22,109.47000122070312,,0
2001-10-23,108.91000366210938,,0
2001-10-24,108.62000274658205,,0
2001-10-25,110.56999969482422,,0
2001-10-26,110.31999969482422,,0
2001-10-29,107.4499969482422,,0
2001-10-30,106.16000366210938,,0
2001-10-31,105.8000030517578,,0
2001-11-01,108.51000213623048,,0
2001-11-02,109.25,,0
2001-11-05,110.68000030517578,,0
2001-11-06,112.4000015258789,,0
2001-11-07,112.25,,0
2001-11-08,112.5999984741211,,0
2001-11-09,112.72000122070312,,0
2001-11-12,112.02999877929688,,0
2001-11-13,114.5500030517578,,0
2001-11-14,114.66000366210938,,0
2001-11-15,114.87000274658205,,0
2001-11-16,114.36000061035156,,0
2001-11-19,115.7699966430664,,0
2001-11-20,114.8000030517578,,0
2001-11-21,114.04000091552734,,0
2001-11-23,115.68000030517578,,0
2001-11-26,115.93000030517578,,0
2001-11-27,115.43000030517578,,0
2001-11-28,113.33999633789062,,0
2001-11-29,114.87000274658205,,0
2001-11-30,114.0500030517578,,0
2001-12-03,113.37000274658205,,0
2001-12-04,115.29000091552734,,0
2001-12-05,117.4000015258789,,0
2001-12-06,117.33999633789062,,0
2001-12-07,116.55999755859376,,0
2001-12-10,114.37999725341795,,0
2001-12-11,114.1500015258789,,0
2001-12-12,114.27999877929688,,0
2001-12-13,112.05999755859376,,0
2001-12-14,113.12999725341795,,0
2001-12-17,114.3000030517578,,0
2001-12-18,114.9800033569336,,0
2001-12-19,115.79000091552734,,0
2001-12-20,114.6500015258789,,0
2001-12-21,114.9499969482422,,0
2001-12-24,114.7300033569336,,0
2001-12-26,115.36000061035156,,0
2001-12-27,116.05999755859376,,0
2001-12-28,116.0,,0
2001-12-31,114.3000030517578,,0
2002-01-02,115.52999877929688,,0
2002-01-03,116.83999633789062,,0
2002-01-04,117.62000274658205,,0
2002-01-07,116.79000091552734,,0
2002-01-08,116.5199966430664,,0
2002-01-09,115.56999969482422,,0
2002-01-10,116.08000183105467,,0
2002-01-11,114.94000244140624,,0
2002-01-14,114.22000122070312,,0
2002-01-15,115.1500015258789,,0
2002-01-16,112.81999969482422,,0
2002-01-17,113.66999816894533,,0
2002-01-18,113.1500015258789,,0
2002-01-22,112.37000274658205,,0
2002-01-23,113.2300033569336,,0
2002-01-24,113.58000183105467,,0
2002-01-25,113.5500030517578,,0
2002-01-28,113.86000061035156,,0
2002-01-29,110.27999877929688,,0
2002-01-30,111.87000274658205,,0
2002-01-31,113.18000030517578,,0
2002-02-01,112.6500015258789,,0
2002-02-04,109.8499984741211,,0
2002-02-05,109.16999816894533,,0
2002-02-06,108.6999969482422,,0
2002-02-07,108.0199966430664,,0
2002-02-08,110.08999633789062,,0
2002-02-11,111.44000244140624,,0
2002-02-12,111.08999633789062,,0
2002-02-13,112.2699966430664,,0
2002-02-14,112.05999755859376,,0
2002-02-15,110.88999938964844,,0
2002-02-19,108.76000213623048,,0
2002-02-20,110.58999633789062,,0
2002-02-21,108.3000030517578,,0
2002-02-22,109.63999938964844,,0
2002-02-25,111.4499969482422,,0
2002-02-26,111.22000122070312,,0
2002-02-27,111.6500015258789,,0
2002-02-28,111.1500015258789,,0
2002-03-01,113.73999786376952,,0
2002-03-04,115.75,,0
2002-03-05,115.37999725341795,,0
2002-03-06,116.75,,0
2002-03-07,116.5,,0
2002-03-08,116.98999786376952,,0
2002-03-11,117.23999786376952,,0
2002-03-12,117.16999816894533,,0
2002-03-13,116.04000091552734,,0
2002-03-14,115.87999725341795,,0
2002-03-15,116.6500015258789,,0
2002-03-18,116.66999816894533,,0
2002-03-19,117.4499969482422,,0
2002-03-20,115.23999786376952,,0
2002-03-21,115.29000091552734,,0
2002-03-22,115.04000091552734,,0
2002-03-25,113.61000061035156,,0
2002-03-26,114.2699966430664,,0
2002-03-27,114.56999969482422,,0
2002-03-28,114.5199966430664,,0
2002-04-01,114.56999969482422,,0
2002-04-02,113.94000244140624,,0
2002-04-03,113.13999938964844,,0
2002-04-04,112.66999816894533,,0
2002-04-05,112.69000244140624,,0
2002-04-08,112.93000030517578,,0
2002-04-09,112.13999938964844,,0
2002-04-10,113.41000366210938,,0
2002-04-11,110.58999633789062,,0
2002-04-12,111.41999816894533,,0
2002-04-15,110.56999969482422,,0
2002-04-16,113.1999969482422,,0
2002-04-17,112.95999908447266,,0
2002-04-18,112.47000122070312,,0
2002-04-19,112.87999725341795,,0
2002-04-22,111.0,,0
2002-04-23,110.5199966430664,,0
2002-04-24,109.41000366210938,,0
2002-04-25,109.47000122070312,,0
2002-04-26,107.38999938964844,,0
2002-04-29,106.86000061035156,,0
2002-04-30,107.86000061035156,,0
2002-05-01,109.18000030517578,,0
2002-05-02,108.76000213623048,,0
2002-05-03,107.58000183105467,,0
2002-05-06,105.47000122070312,,0
2002-05-07,105.0999984741211,,0
2002-05-08,109.01000213623048,,0
2002-05-09,107.75,,0
2002-05-10,105.72000122070312,,0
2002-05-13,107.87000274658205,,0
2002-05-14,110.22000122070312,,0
2002-05-15,109.79000091552734,,0
2002-05-16,110.36000061035156,,0
2002-05-17,110.9000015258789,,0
2002-05-20,109.6999969482422,,0
2002-05-21,108.6999969482422,,0
2002-05-22,108.94000244140624,,0
2002-05-23,110.0999984741211,,0
2002-05-24,108.69000244140624,,0
2002-05-28,108.0999984741211,,0
2002-05-29,107.3000030517578,,0
2002-05-30,107.0,,0
2002-05-31,107.22000122070312,,0
2002-06-03,104.37000274658205,,0
2002-06-04,104.62999725341795,,0
2002-06-05,105.61000061035156,,0
2002-06-06,103.45999908447266,,0
2002-06-07,103.33999633789062,,0
2002-06-10,103.73999786376952,,0
2002-06-11,101.95999908447266,,0
2002-06-12,102.58000183105467,,0
2002-06-13,101.5500030517578,,0
2002-06-14,101.4000015258789,,0
2002-06-17,104.12000274658205,,0
2002-06-18,104.97000122070312,,0
2002-06-19,102.5199966430664,,0
2002-06-20,101.20999908447266,,0
2002-06-21,99.27999877929688,,0
2002-06-24,99.8000030517578,,0
2002-06-25,97.55999755859376,,0
2002-06-26,97.72000122070312,,0
2002-06-27,99.43000030517578,,0
2002-06-28,98.95999908447266,,0
2002-07-01,97.02999877929688,,0
2002-07-02,94.97000122070312,,0
2002-07-03,95.51000213623048,,0
2002-07-05,99.30999755859376,,0
2002-07-08,98.06999969482422,,0
2002-07-09,95.5999984741211,,0
2002-07-10,92.12000274658205,,0
2002-07-11,92.87000274658205,,0
2002-07-12,91.8499984741211,,0
2002-07-15,92.33999633789062,,0
2002-07-16,90.55999755859376,,0
2002-07-17,90.73999786376952,,0
2002-07-18,87.80000305175781,,0
2002-07-19,84.70999908447266,,0
2002-07-22,82.19999694824219,,0
2002-07-23,79.94999694824219,,0
2002-07-24,84.72000122070312,,0
2002-07-25,84.0,,0
2002-07-26,85.5999984741211,,0
2002-07-29,89.7699966430664,,0
2002-07-30,90.94000244140624,,0
2002-07-31,91.16000366210938,,0
2002-08-01,88.77999877929688,,0
2002-08-02,86.79000091552734,,0
2002-08-05,83.7699966430664,,0
2002-08-06,86.58999633789062,,0
2002-08-07,88.0999984741211,,0
2002-08-08,90.9499969482422,,0
2002-08-09,91.29000091552734,,0
2002-08-12,90.62000274658205,,0
2002-08-13,88.97000122070312,,0
2002-08-14,92.22000122070312,,0
2002-08-15,93.5,,0
2002-08-16,93.22000122070312,,0
2002-08-19,95.4000015258789,,0
2002-08-20,94.38999938964844,,0
2002-08-21,95.75,,0
2002-08-22,96.68000030517578,,0
2002-08-23,94.5999984741211,,0
2002-08-26,95.26000213623048,,0
2002-08-27,94.16000366210938,,0
2002-08-28,92.0999984741211,,0
2002-08-29,92.13999938964844,,0
2002-08-30,91.77999877929688,,0
2002-09-03,88.27999877929688,,0
2002-09-04,89.54000091552734,,0
2002-09-05,88.77999877929688,,0
2002-09-06,90.0,,0
2002-09-09,90.66000366210938,,0
2002-09-10,91.6999969482422,,0
2002-09-11,91.12999725341795,,0
2002-09-12,89.44999694824219,,0
2002-09-13,89.66999816894531,,0
2002-09-16,89.88999938964844,,0
2002-09-17,87.83000183105469,,0
2002-09-18,86.94999694824219,,0
2002-09-19,84.69999694824219,,0
2002-09-20,84.3499984741211,,0
2002-09-23,83.66000366210938,,0
2002-09-24,82.30999755859375,,0
2002-09-25,84.3499984741211,,0
2002-09-26,85.7300033569336,,0
2002-09-27,82.75,,0
2002-09-30,81.79000091552734,,0
2002-10-01,85.72000122070312,,0
2002-10-02,83.1500015258789,,0
2002-10-03,82.30999755859375,,0
2002-10-04,80.80000305175781,,0
2002-10-07,79.12999725341797,,0
2002-10-08,80.37000274658203,,0
2002-10-09,78.0999984741211,,0
2002-10-10,80.62999725341797,,0
2002-10-11,84.16000366210938,,0
2002-10-14,84.62999725341797,,0
2002-10-15,88.69999694824219,,0
2002-10-16,86.55000305175781,,0
2002-10-17,88.2699966430664,,0
2002-10-18,88.63999938964844,,0
2002-10-21,90.16999816894533,,0
2002-10-22,89.5199966430664,,0
2002-10-23,90.1999969482422,,0
2002-10-24,88.36000061035156,,0
2002-10-25,90.1999969482422,,0
2002-10-28,89.61000061035156,,0
2002-10-29,88.56999969482422,,0
2002-10-30,89.43000030517578,,0
2002-10-31,88.5199966430664,,0
2002-11-01,90.2699966430664,,0
2002-11-04,91.12999725341795,,0
2002-11-05,91.8499984741211,,0
2002-11-06,93.04000091552734,,0
2002-11-07,90.76000213623048,,0
2002-11-08,89.6500015258789,,0
2002-11-11,88.26000213623047,,0
2002-11-12,88.95999908447266,,0
2002-11-13,89.05000305175781,,0
2002-11-14,90.7300033569336,,0
2002-11-15,91.4000015258789,,0
2002-11-18,90.4800033569336,,0
2002-11-19,90.36000061035156,,0
2002-11-20,92.37000274658205,,0
2002-11-21,94.08999633789062,,0
2002-11-22,93.41999816894533,,0
2002-11-25,93.4800033569336,,0
2002-11-26,91.6999969482422,,0
2002-11-27,94.27999877929688,,0
2002-11-29,93.9800033569336,,0
2002-12-02,94.12999725341795,,0
2002-12-03,92.87000274658205,,0
2002-12-04,92.4499969482422,,0
2002-12-05,91.43000030517578,,0
2002-12-06,92.02999877929688,,0
2002-12-09,89.5,,0
2002-12-10,90.6999969482422,,0
2002-12-11,90.77999877929688,,0
2002-12-12,90.7699966430664,,0
2002-12-13,89.33999633789062,,0
2002-12-16,91.6500015258789,,0
2002-12-17,90.8499984741211,,0
2002-12-18,89.80000305175781,,0
2002-12-19,89.16000366210938,,0
2002-12-20,89.98999786376953,,0
2002-12-23,90.0199966430664,,0
2002-12-24,89.3499984741211,,0
2002-12-26,89.38999938964844,,0
2002-12-27,87.37999725341797,,0
2002-12-30,88.11000061035156,,0
2002-12-31,88.2300033569336,,0
2003-01-02,91.06999969482422,,0
2003-01-03,91.3499984741211,,0
2003-01-06,92.95999908447266,,0
2003-01-07,92.7300033569336,,0
2003-01-08,91.38999938964844,,0
2003-01-09,92.80999755859376,,0
2003-01-10,93.05999755859376,,0
2003-01-13,93.02999877929688,,0
2003-01-14,93.33000183105467,,0
2003-01-15,92.4000015258789,,0
2003-01-16,92.0199966430664,,0
2003-01-17,90.66000366210938,,0
2003-01-21,89.25,,0
2003-01-22,88.16999816894531,,0
2003-01-23,88.70999908447266,,0
2003-01-24,86.37999725341797,,0
2003-01-27,85.19999694824219,,0
2003-01-28,85.83000183105469,,0
2003-01-29,86.4800033569336,,0
2003-01-30,84.43000030517578,,0
2003-01-31,86.05999755859375,,0
2003-02-03,86.2300033569336,,0
2003-02-04,85.37999725341797,,0
2003-02-05,84.8499984741211,,0
2003-02-06,84.44999694824219,,0
2003-02-07,83.41999816894531,,0
2003-02-10,84.01000213623047,,0
2003-02-11,83.43000030517578,,0
2003-02-12,82.0999984741211,,0
2003-02-13,82.3499984741211,,0
2003-02-14,84.1500015258789,,0
2003-02-18,85.62999725341797,,0
2003-02-19,85.18000030517578,,0
2003-02-20,84.33000183105469,,0
2003-02-21,85.18000030517578,,0
2003-02-24,83.80000305175781,,0
2003-02-25,84.47000122070312,,0
2003-02-26,83.23999786376953,,0
2003-02-27,84.33999633789062,,0
2003-02-28,84.9000015258789,,0
2003-03-03,84.08999633789062,,0
2003-03-04,82.75,,0
2003-03-05,83.44999694824219,,0
2003-03-06,82.75,,0
2003-03-07,83.31999969482422,,0
2003-03-10,81.31999969482422,,0
2003-03-11,80.5199966430664,,0
2003-03-12,81.05999755859375,,0
2003-03-13,83.86000061035156,,0
2003-03-14,84.12999725341797,,0
2003-03-17,86.77999877929688,,0
2003-03-18,87.29000091552734,,0
2003-03-19,87.95999908447266,,0
2003-03-20,88.1500015258789,,0
2003-03-21,89.66999816894531,,0
2003-03-24,86.69000244140625,,0
2003-03-25,87.5199966430664,,0
2003-03-26,87.08000183105469,,0
2003-03-27,87.1500015258789,,0
2003-03-28,86.70999908447266,,0
2003-03-31,84.73999786376953,,0
2003-04-01,86.04000091552734,,0
2003-04-02,88.12000274658203,,0
2003-04-03,87.69999694824219,,0
2003-04-04,88.22000122070312,,0
2003-04-07,88.05000305175781,,0
2003-04-08,88.19000244140625,,0
2003-04-09,87.02999877929688,,0
2003-04-10,87.51000213623047,,0
2003-04-11,87.1500015258789,,0
2003-04-14,88.94999694824219,,0
2003-04-15,89.77999877929688,,0
2003-04-16,88.25,,0
2003-04-17,89.55999755859375,,0
2003-04-21,89.6500015258789,,0
2003-04-22,91.33999633789062,,0
2003-04-23,92.18000030517578,,0
2003-04-24,91.36000061035156,,0
2003-04-25,90.2300033569336,,0
2003-04-28,91.79000091552734,,0
2003-04-29,92.11000061035156,,0
